时间,电压V1,电压V2,电压V3,电流I1,电流I2,电流I3,有功功率,无功功率,视在功率,功率因素,容抗,频率
2019-09-11 11:29:03.235,399,396,393,4754,4723,4650,5547,-54,5547,1,50,176446
2019-09-11 11:29:03.344,396,394,395,4759,4730,4672,5534,-44,5534,1,50.01,176447
2019-09-11 11:29:03.438,398,390,391,4754,4736,4665,5566,-21,5566,1,50.01,176448
2019-09-11 11:29:03.533,393,397,395,4757,4733,4671,5566,-32,5566,1,50.03,176449
2019-09-11 11:29:03.642,393,396,390,4730,4724,4644,5587,-4,5587,1,49.99,176450
2019-09-11 11:29:03.736,395,396,393,4745,4736,4657,5547,-17,5547,1,50,176451
2019-09-11 11:29:03.845,393,393,391,4746,4730,4665,5574,-37,5574,1,50.02,176452
2019-09-11 11:29:03.951,396,398,391,4724,4723,4652,5566,-20,5566,1,50,176453
2019-09-11 11:29:04.096,395,395,393,4743,4717,4645,5598,-13,5598,1,50,176454
2019-09-11 11:29:04.194,400,399,394,4717,4725,4648,5557,0,5557,1,50.02,176455
2019-09-11 11:29:04.273,394,392,395,4723,4708,4631,5541,-2,5541,1,49.99,176456
2019-09-11 11:29:04.401,396,395,397,4730,4702,4624,5561,-37,5561,1,50.01,176457
2019-09-11 11:29:04.532,395,395,395,4709,4701,4621,5547,-51,5548,1,50.04,176458
2019-09-11 11:29:04.659,392,394,394,4705,4678,4609,5452,-40,5452,1,50.01,176459
2019-09-11 11:29:04.784,393,394,395,4699,4681,4620,5488,-35,5488,1,50.01,176460
2019-09-11 11:29:04.925,395,397,394,4685,4677,4596,5458,-42,5459,1,49.96,176461
2019-09-11 11:29:05.050,394,394,392,4653,4640,4573,5436,-16,5436,1,49.98,176462
2019-09-11 11:29:05.177,399,395,397,4602,4593,4545,5426,-48,5426,1,50,176463
2019-09-11 11:29:05.257,393,395,392,4621,4594,4528,5430,-51,5430,1,49.99,176464
2019-09-11 11:29:05.369,395,394,396,4614,4608,4541,5409,-91,5410,1,49.98,176465
2019-09-11 11:29:05.478,395,392,391,4592,4566,4505,5364,-74,5365,1,49.99,176466
2019-09-11 11:29:05.574,396,391,394,4572,4548,4486,5366,-76,5366,1,49.99,176467
2019-09-11 11:29:05.667,397,395,394,4578,4560,4496,5337,-65,5337,1,50.02,176468
2019-09-11 11:29:05.808,397,393,393,4577,4549,4476,5397,-53,5397,1,50.03,176469
2019-09-11 11:29:05.949,398,390,390,4572,4548,4467,5346,-103,5347,1,49.98,176470
2019-09-11 11:29:06.073,396,395,395,4565,4550,4479,5308,-23,5308,1,50.03,176471
2019-09-11 11:29:06.151,393,391,392,4553,4524,4465,5373,-39,5373,1,50.03,176472
2019-09-11 11:29:06.309,393,393,393,4520,4515,4455,5328,-12,5328,1,49.97,176473
2019-09-11 11:29:06.434,396,396,394,4526,4498,4443,5333,2,5333,1,50.03,176474
2019-09-11 11:29:06.528,397,390,392,4535,4532,4460,5297,-31,5297,1,50.01,176475
2019-09-11 11:29:06.627,395,395,393,4536,4505,4433,5298,-44,5298,1,50.01,176476
2019-09-11 11:29:06.723,397,396,393,4498,4478,4417,5323,-50,5324,1,50,176477
2019-09-11 11:29:06.848,395,395,394,4497,4477,4415,5275,-40,5275,1,50.03,176478
2019-09-11 11:29:06.926,396,394,395,4493,4481,4418,5234,-63,5234,1,50.02,176479
2019-09-11 11:29:07.040,396,396,393,4485,4488,4394,5259,-20,5259,1,50.01,176480
2019-09-11 11:29:07.125,396,396,392,4492,4467,4409,5251,-52,5251,1,49.99,176481
2019-09-11 11:29:07.235,396,399,396,4490,4472,4402,5294,-14,5294,1,50.03,176482
2019-09-11 11:29:07.314,393,397,395,4501,4465,4392,5249,-19,5249,1,50,176483
2019-09-11 11:29:07.427,394,394,394,4493,4487,4416,5271,-10,5271,1,50.04,176484
2019-09-11 11:29:07.535,395,395,391,4503,4479,4423,5255,-20,5255,1,50,176485
2019-09-11 11:29:07.616,394,397,393,4496,4484,4415,5242,1,5242,1,49.98,176486
2019-09-11 11:29:07.725,394,395,395,4480,4479,4417,5256,7,5256,1,49.98,176487
2019-09-11 11:29:07.852,392,393,394,4506,4485,4416,5299,-19,5299,1,49.99,176488
2019-09-11 11:29:07.977,396,394,392,4494,4498,4416,5261,-19,5261,1,50.02,176489
2019-09-11 11:29:08.104,397,393,394,4492,4493,4418,5292,-37,5292,1,50.02,176490
2019-09-11 11:29:08.225,398,395,395,4495,4504,4445,5318,-27,5318,1,49.98,176491
2019-09-11 11:29:08.343,397,395,394,4521,4509,4428,5285,16,5285,1,50,176492
2019-09-11 11:29:08.426,395,395,392,4520,4493,4413,5306,5,5306,1,50.03,176493
2019-09-11 11:29:08.525,394,394,394,4518,4504,4429,5278,-24,5278,1,50,176494
2019-09-11 11:29:08.633,393,398,396,4515,4496,4424,5328,4,5328,1,49.99,176495
2019-09-11 11:29:08.721,394,392,392,4513,4499,4426,5305,-52,5305,1,50.01,176496
2019-09-11 11:29:08.832,398,394,392,4535,4506,4433,5322,-51,5322,1,50.01,176497
2019-09-11 11:29:08.950,395,395,394,4535,4513,4440,5314,-9,5314,1,50.01,176498
2019-09-11 11:29:09.099,394,392,393,4527,4504,4433,5303,-47,5303,1,50,176499
2019-09-11 11:29:09.195,394,397,396,4515,4501,4433,5306,-9,5306,1,50.01,176500
2019-09-11 11:29:09.289,394,389,392,4527,4518,4446,5324,-23,5324,1,50.02,176501
2019-09-11 11:29:09.367,399,396,392,4497,4489,4436,5288,-17,5288,1,49.98,176502
2019-09-11 11:29:09.492,393,393,394,4504,4510,4438,5319,-43,5319,1,50.02,176503
2019-09-11 11:29:09.633,395,395,395,4514,4490,4426,5289,-17,5289,1,49.98,176504
2019-09-11 11:29:09.748,397,395,393,4496,4493,4414,5273,-29,5273,1,49.98,176505
2019-09-11 11:29:09.826,397,395,395,4515,4498,4428,5263,-49,5263,1,50.03,176506
2019-09-11 11:29:09.953,396,394,392,4504,4484,4405,5260,-40,5260,1,49.98,176507
2019-09-11 11:29:10.067,394,396,396,4488,4464,4408,5259,-28,5259,1,50,176508
2019-09-11 11:29:10.203,395,396,397,4480,4471,4394,5231,-64,5231,1,50.01,176509
2019-09-11 11:29:10.330,395,395,392,4472,4445,4390,5192,-28,5192,1,49.98,176510
2019-09-11 11:29:10.442,398,397,394,4448,4439,4375,5199,-20,5199,1,50.02,176511
2019-09-11 11:29:10.520,397,394,392,4442,4428,4375,5225,-33,5225,1,49.99,176512
2019-09-11 11:29:10.646,397,397,396,4445,4434,4376,5212,-48,5212,1,50,176513
2019-09-11 11:29:10.730,396,398,398,4443,4431,4371,5177,-46,5177,1,49.99,176514
2019-09-11 11:29:10.826,395,394,391,4448,4418,4363,5203,-76,5203,1,50.01,176515
2019-09-11 11:29:10.923,397,394,396,4422,4413,4344,5175,-17,5175,1,50.02,176516
2019-09-11 11:29:11.034,394,396,396,4422,4391,4349,5205,-72,5205,1,49.97,176517
2019-09-11 11:29:11.112,395,392,393,4419,4390,4343,5199,19,5199,1,50.01,176518
2019-09-11 11:29:11.234,398,393,394,4404,4396,4315,5172,-24,5172,1,50.01,176519
2019-09-11 11:29:11.312,399,396,390,4407,4398,4311,5175,-49,5175,1,49.99,176520
2019-09-11 11:29:11.423,396,395,397,4410,4404,4328,5174,-29,5174,1,50.03,176521
2019-09-11 11:29:11.548,397,395,394,4422,4386,4316,5155,-21,5155,1,50.02,176522
2019-09-11 11:29:11.628,395,396,395,4424,4397,4305,5157,-36,5157,1,50,176523
2019-09-11 11:29:11.743,395,397,396,4409,4390,4332,5181,13,5181,1,50,176524
2019-09-11 11:29:11.821,401,399,397,4382,4383,4301,5169,-23,5169,1,49.98,176525
2019-09-11 11:29:11.933,397,393,391,4417,4379,4331,5140,-68,5140,1,49.96,176526
2019-09-11 11:29:12.026,394,394,394,4402,4379,4314,5110,-20,5110,1,49.98,176527
2019-09-11 11:29:12.136,401,397,397,4380,4377,4312,5150,-16,5150,1,50.02,176528
2019-09-11 11:29:12.243,392,391,389,4384,4376,4283,5149,-52,5149,1,50,176529
2019-09-11 11:29:12.323,394,394,392,4429,4390,4327,5126,-14,5126,1,49.99,176530
2019-09-11 11:29:12.433,394,395,394,4406,4387,4308,5152,-1,5152,1,49.98,176531
2019-09-11 11:29:12.526,396,394,395,4415,4403,4325,5180,-40,5180,1,49.98,176532
2019-09-11 11:29:12.636,394,395,394,4411,4390,4327,5137,-45,5138,1,49.99,176533
2019-09-11 11:29:12.732,395,395,393,4413,4398,4332,5185,-26,5185,1,49.99,176534
2019-09-11 11:29:12.829,395,392,395,4400,4404,4327,5185,-14,5185,1,50,176535
2019-09-11 11:29:12.923,396,396,393,4402,4394,4336,5196,-48,5196,1,50,176536
2019-09-11 11:29:13.034,396,397,393,4437,4406,4349,5195,-50,5195,1,49.98,176537
2019-09-11 11:29:13.134,394,394,392,4435,4414,4347,5198,-24,5198,1,50,176538
2019-09-11 11:29:13.261,394,394,392,4427,4427,4329,5211,-20,5211,1,50,176539
2019-09-11 11:29:13.390,397,395,395,4451,4421,4356,5212,-42,5212,1,50.02,176540
2019-09-11 11:29:13.468,394,395,396,4446,4429,4371,5261,-44,5262,1,49.97,176541
2019-09-11 11:29:13.564,398,394,394,4440,4448,4379,5203,-26,5203,1,49.98,176542
2019-09-11 11:29:13.689,398,396,396,4476,4448,4368,5251,-28,5251,1,50,176543
2019-09-11 11:29:13.753,394,394,395,4470,4438,4382,5231,-3,5231,1,49.98,176544
2019-09-11 11:29:13.864,392,396,393,4472,4468,4383,5223,-22,5223,1,50,176545
2019-09-11 11:29:14.005,397,395,397,4477,4467,4399,5240,-16,5240,1,50.01,176546
2019-09-11 11:29:14.121,396,396,393,4483,4465,4396,5267,-22,5267,1,49.99,176547
2019-09-11 11:29:14.246,394,396,392,4486,4485,4413,5279,-26,5279,1,49.99,176548
2019-09-11 11:29:14.334,394,395,394,4492,4489,4422,5235,-18,5235,1,50,176549
2019-09-11 11:29:14.430,396,397,393,4525,4492,4429,5260,-32,5260,1,50.02,176550
2019-09-11 11:29:14.539,392,391,391,4494,4502,4425,5301,-6,5301,1,50,176551
2019-09-11 11:29:14.619,394,394,392,4506,4494,4439,5261,-35,5261,1,49.99,176552
2019-09-11 11:29:14.744,396,397,395,4512,4512,4432,5321,-30,5321,1,50.01,176553
2019-09-11 11:29:14.829,393,393,392,4507,4487,4415,5264,-51,5264,1,50.02,176554
2019-09-11 11:29:14.925,394,392,393,4521,4502,4428,5313,2,5313,1,49.99,176555
2019-09-11 11:29:15.036,399,397,395,4517,4500,4425,5292,-7,5292,1,49.99,176556
2019-09-11 11:29:15.115,394,396,393,4507,4490,4420,5272,-58,5272,1,50.03,176557
2019-09-11 11:29:15.244,392,395,390,4505,4490,4429,5286,-18,5286,1,49.98,176558
2019-09-11 11:29:15.328,396,394,394,4485,4492,4418,5247,-38,5247,1,49.98,176559
2019-09-11 11:29:15.439,395,394,394,4504,4474,4407,5217,-40,5217,1,50,176560
2019-09-11 11:29:15.533,393,392,392,4472,4461,4408,5261,-26,5261,1,50.01,176561
2019-09-11 11:29:15.642,397,394,392,4474,4475,4404,5247,-18,5247,1,50,176562
2019-09-11 11:29:15.721,397,394,392,4472,4443,4388,5234,-6,5234,1,50,176563
2019-09-11 11:29:15.834,395,397,393,4465,4442,4367,5260,-25,5260,1,49.98,176564
2019-09-11 11:29:15.959,392,394,393,4441,4449,4364,5207,-34,5207,1,49.99,176565
2019-09-11 11:29:16.100,399,397,396,4445,4428,4363,5206,14,5206,1,50.01,176566
2019-09-11 11:29:16.238,399,396,399,4467,4437,4389,5202,-27,5202,1,49.97,176567
2019-09-11 11:29:16.349,395,395,393,4451,4424,4347,5195,-67,5196,1,50.01,176568
2019-09-11 11:29:16.431,395,398,394,4439,4400,4351,5181,-34,5181,1,50,176569
2019-09-11 11:29:16.540,395,394,391,4429,4423,4344,5173,-58,5173,1,49.99,176570
2019-09-11 11:29:16.634,398,394,392,4423,4409,4341,5200,-37,5200,1,50.01,176571
2019-09-11 11:29:16.744,397,395,393,4399,4407,4324,5173,-50,5173,1,49.99,176572
2019-09-11 11:29:16.822,392,393,391,4406,4380,4319,5156,-33,5156,1,50.02,176573
2019-09-11 11:29:16.933,397,397,394,4414,4404,4321,5201,2,5201,1,50,176574
2019-09-11 11:29:17.032,393,392,393,4405,4404,4325,5131,-35,5131,1,49.97,176575
2019-09-11 11:29:17.158,392,393,393,4417,4385,4316,5171,-16,5171,1,49.99,176576
2019-09-11 11:29:17.309,395,397,395,4397,4390,4313,5149,-91,5150,1,50.01,176577
2019-09-11 11:29:17.450,398,396,392,4422,4398,4337,5167,-47,5168,1,50,176578
2019-09-11 11:29:17.560,397,394,393,4429,4397,4348,5162,-25,5162,1,50,176579
2019-09-11 11:29:17.703,399,396,395,4432,4392,4344,5194,-17,5194,1,50.02,176580
2019-09-11 11:29:17.812,396,397,396,4421,4410,4329,5215,5,5215,1,50,176581
2019-09-11 11:29:17.925,395,393,392,4422,4421,4334,5191,-36,5191,1,49.99,176582
2019-09-11 11:29:18.036,397,393,393,4427,4413,4351,5137,-26,5137,1,49.99,176583
2019-09-11 11:29:18.145,394,395,396,4434,4403,4342,5181,-46,5181,1,50.02,176584
2019-09-11 11:29:18.223,396,397,393,4436,4416,4362,5202,-65,5202,1,50,176585
2019-09-11 11:29:18.338,392,395,390,4442,4429,4358,5245,-40,5245,1,50,176586
2019-09-11 11:29:18.422,392,396,397,4466,4434,4377,5229,-32,5229,1,49.97,176587
2019-09-11 11:29:18.516,393,394,393,4456,4451,4368,5236,-8,5236,1,49.99,176588
2019-09-11 11:29:18.627,392,393,398,4484,4464,4375,5232,-24,5232,1,50,176589
2019-09-11 11:29:18.723,396,396,393,4471,4451,4386,5244,-26,5244,1,49.97,176590
2019-09-11 11:29:18.816,396,397,392,4482,4461,4395,5269,-35,5269,1,49.98,176591
2019-09-11 11:29:18.929,397,395,395,4504,4492,4410,5304,-54,5305,1,49.98,176592
2019-09-11 11:29:19.036,392,393,390,4492,4490,4412,5293,-37,5293,1,49.99,176593
2019-09-11 11:29:19.115,397,394,394,4518,4498,4423,5259,-19,5259,1,50,176594
2019-09-11 11:29:19.255,394,396,392,4515,4495,4433,5293,-56,5293,1,50.02,176595
2019-09-11 11:29:19.388,395,394,392,4505,4514,4442,5297,-27,5297,1,49.99,176596
2019-09-11 11:29:19.518,393,394,393,4527,4498,4432,5323,-30,5323,1,49.97,176597
2019-09-11 11:29:19.627,397,395,394,4495,4506,4434,5343,13,5343,1,49.98,176598
2019-09-11 11:29:19.738,394,396,398,4517,4523,4454,5325,-37,5325,1,50,176599
2019-09-11 11:29:19.817,395,393,389,4524,4506,4438,5323,-36,5323,1,49.98,176600
2019-09-11 11:29:19.929,396,395,391,4543,4503,4446,5289,-9,5289,1,49.99,176601
2019-09-11 11:29:20.023,395,396,392,4533,4516,4436,5316,-33,5316,1,49.98,176602
2019-09-11 11:29:20.119,395,397,392,4513,4510,4449,5309,-11,5309,1,50.01,176603
2019-09-11 11:29:20.228,396,397,398,4527,4519,4434,5312,10,5312,1,49.99,176604
2019-09-11 11:29:20.320,395,395,392,4543,4506,4427,5327,-37,5327,1,49.99,176605
2019-09-11 11:29:20.455,395,396,390,4516,4510,4436,5337,-21,5337,1,50.01,176606
2019-09-11 11:29:20.565,393,395,391,4514,4505,4436,5293,-61,5293,1,49.99,176607
2019-09-11 11:29:20.706,397,393,393,4506,4468,4423,5252,-30,5252,1,49.98,176608
2019-09-11 11:29:20.832,393,398,396,4503,4468,4407,5261,-23,5261,1,50,176609
2019-09-11 11:29:20.962,397,395,390,4485,4481,4413,5287,-42,5287,1,50,176610
2019-09-11 11:29:21.102,397,397,394,4497,4482,4423,5270,-25,5270,1,49.98,176611
2019-09-11 11:29:21.233,395,396,396,4472,4467,4380,5288,-1,5288,1,50.01,176612
2019-09-11 11:29:21.342,395,394,391,4443,4443,4388,5222,-34,5222,1,50.02,176613
2019-09-11 11:29:21.429,395,394,397,4474,4449,4373,5231,-48,5231,1,49.96,176614
2019-09-11 11:29:21.530,393,393,396,4467,4423,4380,5193,-34,5193,1,50,176615
2019-09-11 11:29:21.640,397,394,394,4445,4437,4374,5222,-15,5222,1,49.99,176616
2019-09-11 11:29:21.718,398,399,394,4461,4439,4384,5215,-30,5216,1,50.03,176617
2019-09-11 11:29:21.829,393,396,393,4434,4410,4354,5223,-10,5223,1,49.96,176618
2019-09-11 11:29:21.956,396,398,395,4445,4433,4361,5229,-7,5229,1,49.97,176619
2019-09-11 11:29:22.084,395,396,395,4454,4422,4368,5181,-40,5181,1,50,176620
2019-09-11 11:29:22.230,397,393,393,4400,4411,4358,5225,-42,5225,1,50,176621
2019-09-11 11:29:22.355,396,394,389,4430,4419,4341,5205,18,5205,1,50,176622
2019-09-11 11:29:22.471,393,392,392,4425,4409,4333,5211,-16,5211,1,49.97,176623
2019-09-11 11:29:22.549,400,397,396,4409,4404,4318,5226,11,5226,1,50,176624
2019-09-11 11:29:22.659,396,395,391,4430,4411,4334,5196,-42,5196,1,50.01,176625
2019-09-11 11:29:22.786,394,393,394,4406,4400,4326,5224,-29,5224,1,50.02,176626
2019-09-11 11:29:22.867,398,397,397,4421,4410,4342,5191,-44,5191,1,49.98,176627
2019-09-11 11:29:22.978,397,395,390,4444,4398,4349,5189,-16,5189,1,49.99,176628
2019-09-11 11:29:23.123,398,395,393,4435,4408,4346,5180,-20,5180,1,50,176629
2019-09-11 11:29:23.248,398,396,395,4403,4409,4329,5175,-28,5175,1,50.01,176630
2019-09-11 11:29:23.326,395,395,398,4420,4406,4332,5187,-13,5187,1,50,176631
2019-09-11 11:29:23.440,395,397,394,4403,4406,4333,5236,-43,5237,1,49.99,176632
2019-09-11 11:29:23.524,392,395,396,4430,4411,4347,5211,13,5211,1,50.01,176633
2019-09-11 11:29:23.651,393,396,396,4433,4414,4364,5221,19,5221,1,50.02,176634
2019-09-11 11:29:23.792,392,394,394,4431,4412,4355,5204,-71,5204,1,49.96,176635
2019-09-11 11:29:23.917,393,393,393,4434,4424,4351,5248,-43,5248,1,49.98,176636
2019-09-11 11:29:24.063,395,396,396,4416,4423,4355,5209,7,5209,1,49.99,176637
2019-09-11 11:29:24.170,396,393,390,4455,4428,4354,5190,-5,5190,1,49.99,176638
2019-09-11 11:29:24.299,397,397,394,4457,4429,4353,5196,-56,5197,1,50,176639
2019-09-11 11:29:24.472,396,394,391,4468,4437,4355,5219,-21,5219,1,50,176640
2019-09-11 11:29:24.591,394,393,393,4447,4432,4355,5228,-39,5228,1,50.01,176641
2019-09-11 11:29:24.732,396,396,394,4458,4424,4358,5233,-15,5233,1,50.01,176642
2019-09-11 11:29:24.858,396,393,393,4448,4424,4355,5232,-29,5232,1,49.97,176643
2019-09-11 11:29:25.002,393,393,394,4458,4441,4368,5222,-53,5223,1,50.01,176644
2019-09-11 11:29:25.134,393,395,395,4437,4411,4347,5224,-28,5224,1,49.98,176645
2019-09-11 11:29:25.259,398,394,393,4441,4411,4352,5210,-59,5210,1,49.97,176646
2019-09-11 11:29:25.399,399,394,392,4429,4416,4356,5180,-49,5181,1,49.99,176647
2019-09-11 11:29:25.531,394,394,394,4420,4417,4336,5177,-36,5177,1,49.99,176648
2019-09-11 11:29:25.641,396,394,396,4413,4401,4334,5217,-28,5217,1,49.99,176649
2019-09-11 11:29:25.736,394,392,391,4406,4394,4331,5172,-41,5172,1,50,176650
2019-09-11 11:29:25.830,394,398,398,4415,4401,4333,5158,-38,5159,1,50,176651
2019-09-11 11:29:25.940,395,397,394,4396,4392,4347,5182,-65,5182,1,50.02,176652
2019-09-11 11:29:26.036,393,394,390,4395,4391,4331,5139,-84,5140,1,49.99,176653
2019-09-11 11:29:26.145,398,398,391,4422,4396,4312,5179,-66,5180,1,49.99,176654
2019-09-11 11:29:26.239,397,395,393,4409,4393,4313,5163,-35,5163,1,50,176655
2019-09-11 11:29:26.332,393,396,394,4402,4381,4297,5133,-15,5133,1,49.97,176656
2019-09-11 11:29:26.444,397,397,396,4400,4398,4326,5163,-32,5163,1,50.01,176657
2019-09-11 11:29:26.542,396,398,394,4410,4370,4315,5178,-42,5178,1,49.98,176658
2019-09-11 11:29:26.636,396,394,394,4399,4396,4337,5160,-41,5161,1,49.98,176659
2019-09-11 11:29:26.745,396,397,392,4400,4378,4302,5138,-20,5138,1,50,176660
2019-09-11 11:29:26.839,393,392,393,4393,4366,4306,5156,-61,5157,1,49.96,176661
2019-09-11 11:29:26.935,395,393,393,4376,4382,4298,5161,-22,5161,1,50.01,176662
2019-09-11 11:29:27.079,394,393,394,4389,4389,4319,5133,-23,5133,1,49.99,176663
2019-09-11 11:29:27.190,398,396,389,4381,4373,4297,5168,-39,5168,1,49.98,176664
2019-09-11 11:29:27.252,402,398,395,4379,4379,4312,5123,-8,5123,1,49.96,176665
2019-09-11 11:29:27.377,397,398,393,4390,4361,4296,5145,-13,5145,1,50.03,176666
2019-09-11 11:29:27.482,395,397,396,4365,4379,4293,5154,-8,5154,1,49.98,176667
2019-09-11 11:29:27.581,397,395,395,4364,4380,4279,5127,-71,5127,1,50,176668
2019-09-11 11:29:27.706,397,394,395,4379,4359,4297,5114,-22,5114,1,49.99,176669
2019-09-11 11:29:27.832,396,398,395,4385,4372,4296,5124,-35,5124,1,50.03,176670
2019-09-11 11:29:27.958,396,390,393,4355,4358,4291,5123,-31,5123,1,49.99,176671
2019-09-11 11:29:28.086,396,396,396,4370,4366,4293,5129,-20,5129,1,50.01,176672
2019-09-11 11:29:28.148,398,396,393,4354,4357,4268,5127,-34,5127,1,50.02,176673
2019-09-11 11:29:28.273,395,396,392,4383,4368,4287,5122,-46,5123,1,49.99,176674
2019-09-11 11:29:28.414,395,395,393,4365,4332,4272,5100,-35,5100,1,50.02,176675
2019-09-11 11:29:28.545,395,391,392,4354,4346,4278,5128,-57,5129,1,49.96,176676
2019-09-11 11:29:28.649,396,396,394,4350,4339,4288,5130,-39,5130,1,49.97,176677
2019-09-11 11:29:28.743,394,394,389,4355,4335,4264,5107,-45,5108,1,50.03,176678
2019-09-11 11:29:28.821,395,398,394,4357,4350,4287,5061,-45,5061,1,50.02,176679
2019-09-11 11:29:28.932,395,392,390,4361,4327,4257,5122,-33,5122,1,49.98,176680
2019-09-11 11:29:29.026,392,393,395,4357,4338,4263,5093,-34,5093,1,50.02,176681
2019-09-11 11:29:29.136,396,395,398,4359,4318,4263,5088,-65,5089,1,50.01,176682
2019-09-11 11:29:29.231,400,394,398,4335,4329,4263,5104,-37,5104,1,49.99,176683
2019-09-11 11:29:29.341,395,398,393,4333,4319,4251,5073,-34,5073,1,50,176684
2019-09-11 11:29:29.434,397,395,395,4340,4322,4241,5062,-47,5062,1,50,176685
2019-09-11 11:29:29.546,398,397,396,4323,4308,4245,5067,-7,5067,1,49.99,176686
2019-09-11 11:29:29.625,397,396,391,4326,4295,4235,5055,-60,5055,1,50,176687
2019-09-11 11:29:29.723,395,395,396,4334,4299,4236,5031,-36,5031,1,50.01,176688
2019-09-11 11:29:29.833,396,396,393,4299,4277,4218,5037,-30,5037,1,50.01,176689
2019-09-11 11:29:29.929,398,397,393,4300,4287,4214,5030,-33,5030,1,49.98,176690
2019-09-11 11:29:30.040,395,396,394,4283,4260,4188,5027,-25,5027,1,49.95,176691
2019-09-11 11:29:30.118,395,394,393,4276,4276,4208,5009,-39,5009,1,49.99,176692
2019-09-11 11:29:30.231,396,397,391,4266,4261,4197,5018,-62,5019,1,50.01,176693
2019-09-11 11:29:30.324,395,395,394,4256,4241,4188,4976,-18,4976,1,50.03,176694
2019-09-11 11:29:30.436,396,393,392,4251,4233,4162,4975,-78,4975,1,50.01,176695
2019-09-11 11:29:30.532,395,395,390,4261,4210,4161,4971,-6,4971,1,49.98,176696
2019-09-11 11:29:30.627,393,394,392,4235,4220,4150,4934,-17,4934,1,50,176697
2019-09-11 11:29:30.730,393,394,393,4245,4205,4151,4908,-36,4908,1,49.98,176698
2019-09-11 11:29:30.823,395,393,394,4202,4213,4121,4971,-35,4971,1,50,176699
2019-09-11 11:29:30.934,396,396,393,4213,4197,4128,4891,-39,4891,1,49.99,176700
2019-09-11 11:29:31.029,395,395,394,4201,4189,4128,4895,-65,4895,1,50.02,176701
2019-09-11 11:29:31.138,395,398,396,4203,4170,4112,4914,-35,4914,1,50,176702
2019-09-11 11:29:31.216,397,398,396,4187,4183,4105,4914,-53,4914,1,49.99,176703
2019-09-11 11:29:31.326,396,394,391,4177,4170,4097,4866,-24,4866,1,49.98,176704
2019-09-11 11:29:31.435,397,394,394,4147,4138,4081,4865,-23,4865,1,49.97,176705
2019-09-11 11:29:31.514,395,393,393,4180,4163,4086,4900,-62,4900,1,50.01,176706
2019-09-11 11:29:31.644,394,392,395,4161,4155,4082,4869,-39,4869,1,50.01,176707
2019-09-11 11:29:31.738,401,397,396,4164,4149,4071,4888,-45,4888,1,50,176708
2019-09-11 11:29:31.848,397,395,392,4148,4142,4064,4843,-46,4844,1,50.03,176709
2019-09-11 11:29:31.926,394,393,394,4151,4133,4063,4882,-32,4883,1,50,176710
2019-09-11 11:29:32.035,395,394,392,4152,4114,4054,4823,-39,4823,1,49.97,176711
2019-09-11 11:29:32.115,398,399,398,4153,4137,4076,4807,-17,4807,1,49.97,176712
2019-09-11 11:29:32.212,389,393,393,4126,4115,4042,4894,-24,4894,1,50,176713
2019-09-11 11:29:32.353,394,394,394,4174,4119,4061,4870,-68,4871,1,50,176714
2019-09-11 11:29:32.462,398,395,391,4163,4137,4062,4867,-52,4867,1,50,176715
2019-09-11 11:29:32.605,392,395,395,4160,4121,4064,4880,-27,4880,1,50.01,176716
2019-09-11 11:29:32.735,394,393,390,4142,4126,4060,4866,-17,4866,1,50.01,176717
2019-09-11 11:29:32.813,394,393,391,4136,4136,4064,4868,-53,4869,1,50.04,176718
2019-09-11 11:29:32.924,393,398,393,4167,4148,4067,4856,-73,4857,1,50,176719
2019-09-11 11:29:33.034,397,394,392,4168,4136,4085,4871,-37,4871,1,50.02,176720
2019-09-11 11:29:33.143,398,394,392,4169,4135,4083,4861,-43,4861,1,49.98,176721
2019-09-11 11:29:33.226,394,394,391,4178,4153,4071,4881,-19,4881,1,50.03,176722
2019-09-11 11:29:33.320,397,397,396,4151,4141,4074,4866,-47,4866,1,50.02,176723
2019-09-11 11:29:33.414,396,395,394,4159,4139,4075,4878,-41,4879,1,50,176724
2019-09-11 11:29:33.523,394,396,394,4150,4141,4081,4870,-19,4870,1,50.03,176725
2019-09-11 11:29:33.643,396,395,391,4159,4162,4082,4844,-21,4844,1,50.02,176726
2019-09-11 11:29:33.772,393,391,394,4159,4134,4081,4855,-35,4856,1,49.98,176727
2019-09-11 11:29:33.850,395,394,397,4143,4134,4064,4888,-9,4888,1,50.04,176728
2019-09-11 11:29:33.992,396,394,393,4160,4163,4076,4895,-22,4895,1,50,176729
2019-09-11 11:29:34.055,396,394,394,4149,4146,4065,4923,5,4923,1,49.98,176730
2019-09-11 11:29:34.180,392,390,391,4129,4121,4057,4879,-33,4879,1,49.98,176731
2019-09-11 11:29:34.279,398,397,395,4161,4125,4086,4877,-31,4877,1,49.97,176732
2019-09-11 11:29:34.373,396,395,397,4147,4141,4077,4846,-23,4846,1,49.95,176733
2019-09-11 11:29:34.467,393,395,390,4159,4138,4072,4844,-64,4844,1,49.98,176734
2019-09-11 11:29:34.592,396,395,393,4150,4138,4070,4855,-45,4855,1,50.01,176735
2019-09-11 11:29:34.697,395,398,393,4127,4123,4036,4853,-3,4853,1,50.02,176736
2019-09-11 11:29:34.766,395,395,395,4123,4124,4049,4871,-6,4871,1,50,176737
2019-09-11 11:29:34.891,397,395,394,4133,4131,4060,4836,-43,4836,1,49.99,176738
